id, timestamp, wind
1109928, 2021-12-22 08:35:37, 4472
1109929, 2021-12-22 08:40:37, 4514
1109930, 2021-12-22 08:45:36, 4540
1109931, 2021-12-22 08:50:37, 4612
1109932, 2021-12-22 08:55:37, 4644
1109933, 2021-12-22 09:00:39, 4650
1109934, 2021-12-22 09:05:37, 4728
1109935, 2021-12-22 09:10:37, 4787
1109936, 2021-12-22 09:15:36, 4806
1109937, 2021-12-22 09:20:36, 4799
1109938, 2021-12-22 09:25:36, 4782
1109939, 2021-12-22 09:30:38, 4792
1109940, 2021-12-22 09:35:37, 4761
1109941, 2021-12-22 09:40:38, 4817
1109942, 2021-12-22 09:45:38, 4835
1109943, 2021-12-22 09:50:40, 4900
1109944, 2021-12-22 09:55:37, 4909
1109945, 2021-12-22 10:00:37, 4937
1109946, 2021-12-22 10:05:37, 4931
1109947, 2021-12-22 10:10:38, 4914
1109948, 2021-12-22 10:15:38, 4891
1109949, 2021-12-22 10:20:37, 4918
1109950, 2021-12-22 10:25:37, 4969
1109951, 2021-12-22 10:30:38, 5028
1109952, 2021-12-22 10:35:37, 5026
1109953, 2021-12-22 10:40:38, 5068
1109954, 2021-12-22 10:45:37, 5045
1109955, 2021-12-22 10:50:39, 5020
1109956, 2021-12-22 10:55:37, 4978
1109957, 2021-12-22 11:00:40, 4906
1109958, 2021-12-22 11:05:37, 4883
1109959, 2021-12-22 11:10:37, 4882
1109960, 2021-12-22 11:15:38, 4885
1109961, 2021-12-22 11:20:36, 4875
1109962, 2021-12-22 11:25:37, 4772
1109963, 2021-12-22 11:30:41, 4820
1109964, 2021-12-22 11:35:37, 4982
1109965, 2021-12-22 11:40:38, 5095
1109966, 2021-12-22 11:45:36, 5181
1109967, 2021-12-22 11:50:41, 5188
1109968, 2021-12-22 11:55:36, 5057
1109969, 2021-12-22 12:00:45, 4920
1109970, 2021-12-22 12:05:39, 4847
1109971, 2021-12-22 12:10:37, 4840
1109972, 2021-12-22 12:15:37, 4889
1109973, 2021-12-22 12:20:39, 4925
1109974, 2021-12-22 12:25:38, 4927
1109975, 2021-12-22 12:30:38, 4946
1109976, 2021-12-22 12:35:36, 4944
1109977, 2021-12-22 12:40:40, 4944
1109978, 2021-12-22 12:45:36, 4959
1109979, 2021-12-22 12:50:36, 4944
1109980, 2021-12-22 12:55:36, 5120
1109981, 2021-12-22 13:00:39, 4944
1109982, 2021-12-22 13:05:36, 4959
1109983, 2021-12-22 13:10:40, 4959
1109984, 2021-12-22 13:15:37, 5044
1109985, 2021-12-22 13:20:40, 5013
1109986, 2021-12-22 13:25:36, 4959
1109987, 2021-12-22 13:30:37, 4959
1109988, 2021-12-22 13:35:37, 5064
1109989, 2021-12-22 13:40:43, 5066
1109990, 2021-12-22 13:45:36, 4836
1109991, 2021-12-22 13:50:39, 4835
1109992, 2021-12-22 13:55:37, 4849
1109993, 2021-12-22 14:00:41, 4952
1109994, 2021-12-22 14:05:36, 4781
1109995, 2021-12-22 14:10:49, 4873
1109996, 2021-12-22 14:15:37, 4933
1109997, 2021-12-22 14:20:37, 4873
1109998, 2021-12-22 14:25:36, 4933
1109999, 2021-12-22 14:30:40, 5221
1110000, 2021-12-22 14:35:37, 5301
1110001, 2021-12-22 14:40:37, 5379
1110002, 2021-12-22 14:45:38, 4933
1110003, 2021-12-22 14:50:39, 5486
1110004, 2021-12-22 14:55:37, 5221
1110005, 2021-12-22 15:00:36, 5221
1110006, 2021-12-22 15:05:41, 5468
1110007, 2021-12-22 15:10:39, 5221
1110008, 2021-12-22 15:15:40, 5491
1110009, 2021-12-22 15:20:40, 5546
1110010, 2021-12-22 15:25:37, 5469
1110011, 2021-12-22 15:30:38, 5519
1110012, 2021-12-22 15:35:38, 5508
1110013, 2021-12-22 15:40:40, 5579
1110014, 2021-12-22 15:45:50, 5610
1110015, 2021-12-22 15:50:37, 5508
1110016, 2021-12-22 15:55:37, 5610
1110017, 2021-12-22 16:00:37, 5610
1110018, 2021-12-22 16:05:36, 5672
1110019, 2021-12-22 16:10:40, 5733
1110020, 2021-12-22 16:15:38, 5720
1110021, 2021-12-22 16:20:42, 5806
1110022, 2021-12-22 16:25:36, 5887
1110023, 2021-12-22 16:30:40, 5974
1110024, 2021-12-22 16:35:37, 5999
1110025, 2021-12-22 16:40:38, 6004
1110026, 2021-12-22 16:45:44, 6004
1110027, 2021-12-22 16:50:37, 6072
1110028, 2021-12-22 16:55:36, 6155
1110029, 2021-12-22 17:00:43, 6155
1110030, 2021-12-22 17:05:37, 6064
1110031, 2021-12-22 17:10:39, 6089
1110032, 2021-12-22 17:15:42, 6164
1110033, 2021-12-22 17:20:37, 6255
1110034, 2021-12-22 17:25:37, 6278
1110035, 2021-12-22 17:30:45, 6332
1110036, 2021-12-22 17:35:36, 6319
1110037, 2021-12-22 17:40:38, 6339
1110038, 2021-12-22 17:45:39, 6384
1110039, 2021-12-22 17:50:41, 6389
1110040, 2021-12-22 17:55:36, 6318
1110041, 2021-12-22 18:00:40, 6290
1110042, 2021-12-22 18:05:37, 6293
1110043, 2021-12-22 18:10:40, 6244
1110044, 2021-12-22 18:15:38, 6163
1110045, 2021-12-22 18:20:41, 6146
1110046, 2021-12-22 18:25:36, 6157
1110047, 2021-12-22 18:30:38, 6177
1110048, 2021-12-22 18:35:38, 6145
1110049, 2021-12-22 18:40:38, 6099
1110050, 2021-12-22 18:45:37, 6064
1110051, 2021-12-22 18:50:38, 6059
1110052, 2021-12-22 18:55:37, 6083
1110053, 2021-12-22 19:00:37, 6068
1110054, 2021-12-22 19:05:37, 6028
1110055, 2021-12-22 19:10:36, 5966
1110056, 2021-12-22 19:15:36, 5899
1110057, 2021-12-22 19:20:37, 5833
1110058, 2021-12-22 19:25:37, 5787
1110059, 2021-12-22 19:30:38, 5792
1110060, 2021-12-22 19:35:37, 5800
1110061, 2021-12-22 19:40:37, 5762
1110062, 2021-12-22 19:45:36, 5660
1110063, 2021-12-22 19:50:37, 5636
1110064, 2021-12-22 19:55:37, 5631
1110065, 2021-12-22 20:00:42, 5672
1110066, 2021-12-22 20:05:37, 5736
1110067, 2021-12-22 20:10:38, 5663
1110068, 2021-12-22 20:15:38, 5547
1110069, 2021-12-22 20:20:39, 5554
1110070, 2021-12-22 20:25:37, 5567
1110071, 2021-12-22 20:30:38, 5618
1110072, 2021-12-22 20:35:37, 5542
1110073, 2021-12-22 20:40:37, 5545
1110074, 2021-12-22 20:45:36, 5581
1110075, 2021-12-22 20:50:36, 5597
1110076, 2021-12-22 20:55:37, 5550
1110077, 2021-12-22 21:00:37, 5570
1110078, 2021-12-22 21:05:37, 5580
1110079, 2021-12-22 21:10:36, 5488
1110080, 2021-12-22 21:15:36, 5444
1110081, 2021-12-22 21:20:38, 5343
1110082, 2021-12-22 21:25:37, 5201
1110083, 2021-12-22 21:30:37, 5198
1110084, 2021-12-22 21:35:37, 5186
1110085, 2021-12-22 21:40:38, 5146
1110086, 2021-12-22 21:45:36, 5095
1110087, 2021-12-22 21:50:38, 4975
1110088, 2021-12-22 21:55:36, 4928
1110089, 2021-12-22 22:00:37, 4843
1110090, 2021-12-22 22:05:37, 4671
1110091, 2021-12-22 22:10:37, 4552
1110092, 2021-12-22 22:15:37, 4545
1110093, 2021-12-22 22:20:38, 4537
1110094, 2021-12-22 22:25:37, 4491
1110095, 2021-12-22 22:30:44, 4515
1110096, 2021-12-22 22:35:36, 4545
1110097, 2021-12-22 22:40:37, 4511
1110098, 2021-12-22 22:45:36, 4422
1110099, 2021-12-22 22:50:38, 4331
1110100, 2021-12-22 22:55:36, 4353
1110101, 2021-12-22 23:00:37, 4340
1110102, 2021-12-22 23:05:36, 4341
1110103, 2021-12-22 23:10:37, 4322
1110104, 2021-12-22 23:15:36, 4312
1110105, 2021-12-22 23:20:37, 4276
1110106, 2021-12-22 23:25:36, 4240
1110107, 2021-12-22 23:30:38, 4244
1110108, 2021-12-22 23:35:37, 4251
1110109, 2021-12-22 23:40:37, 4267
1110110, 2021-12-22 23:45:36, 4261
1110111, 2021-12-22 23:50:36, 4196
1110112, 2021-12-22 23:55:37, 4125
1110113, 2021-12-23 00:00:36, 4180
1110114, 2021-12-23 00:05:37, 4261
1110115, 2021-12-23 00:10:36, 4360
1110116, 2021-12-23 00:15:37, 4428
1110117, 2021-12-23 00:20:36, 4569
1110118, 2021-12-23 00:25:37, 4663
1110119, 2021-12-23 00:30:38, 4675
1110120, 2021-12-23 00:35:36, 4719
1110121, 2021-12-23 00:40:36, 4776
1110122, 2021-12-23 00:45:36, 4808
1110123, 2021-12-23 00:50:37, 4846
1110124, 2021-12-23 00:55:36, 4894
1110125, 2021-12-23 01:00:39, 4953
1110126, 2021-12-23 01:05:37, 4824
1110127, 2021-12-23 01:10:36, 4731
1110128, 2021-12-23 01:15:36, 4696
1110129, 2021-12-23 01:20:37, 4662
1110130, 2021-12-23 01:25:36, 4660
1110131, 2021-12-23 01:30:36, 4638
1110132, 2021-12-23 01:35:37, 4640
1110133, 2021-12-23 01:40:37, 4737
1110134, 2021-12-23 01:45:37, 4806
1110135, 2021-12-23 01:50:37, 4794
1110136, 2021-12-23 01:55:37, 4720
1110137, 2021-12-23 02:00:37, 4695
1110138, 2021-12-23 02:05:37, 4661
1110139, 2021-12-23 02:10:36, 4637
1110140, 2021-12-23 02:15:36, 4675
1110141, 2021-12-23 02:20:37, 4733
1110142, 2021-12-23 02:25:37, 4760
1110143, 2021-12-23 02:30:37, 4827
1110144, 2021-12-23 02:35:37, 4855
1110145, 2021-12-23 02:40:37, 4866
1110146, 2021-12-23 02:45:36, 4912
1110147, 2021-12-23 02:50:37, 4907
1110148, 2021-12-23 02:55:37, 4881
1110149, 2021-12-23 03:00:40, 4868
1110150, 2021-12-23 03:05:37, 4871
1110151, 2021-12-23 03:10:36, 4880
1110152, 2021-12-23 03:15:37, 4818
1110153, 2021-12-23 03:20:37, 4720
1110154, 2021-12-23 03:25:36, 4649
1110155, 2021-12-23 03:30:36, 4600
1110156, 2021-12-23 03:35:36, 4566
1110157, 2021-12-23 03:40:37, 4559
1110158, 2021-12-23 03:45:37, 4524
1110159, 2021-12-23 03:50:37, 4490
1110160, 2021-12-23 03:55:37, 4376
1110161, 2021-12-23 04:00:44, 4321
1110162, 2021-12-23 04:05:36, 4332
1110163, 2021-12-23 04:10:37, 4351
1110164, 2021-12-23 04:15:36, 4351
1110165, 2021-12-23 04:20:38, 4412
1110166, 2021-12-23 04:25:36, 4492
1110167, 2021-12-23 04:30:38, 4449
1110168, 2021-12-23 04:35:37, 4420
1110169, 2021-12-23 04:40:36, 4456
1110170, 2021-12-23 04:45:37, 4532
1110171, 2021-12-23 04:50:36, 4547
1110172, 2021-12-23 04:55:37, 4541
1110173, 2021-12-23 05:00:36, 4530
1110174, 2021-12-23 05:05:37, 4504
1110175, 2021-12-23 05:10:36, 4509
1110176, 2021-12-23 05:15:37, 4550
1110177, 2021-12-23 05:20:37, 4620
1110178, 2021-12-23 05:25:36, 4634
1110179, 2021-12-23 05:30:37, 4560
1110180, 2021-12-23 05:35:37, 4478
1110181, 2021-12-23 05:40:37, 4531
1110182, 2021-12-23 05:45:37, 4605
1110183, 2021-12-23 05:50:37, 4640
1110184, 2021-12-23 05:55:36, 4719
1110185, 2021-12-23 06:00:39, 4676
1110186, 2021-12-23 06:05:37, 4609
1110187, 2021-12-23 06:10:37, 4615
1110188, 2021-12-23 06:15:37, 4615
1110189, 2021-12-23 06:20:37, 4626
1110190, 2021-12-23 06:25:38, 4585
1110191, 2021-12-23 06:30:37, 4591
1110192, 2021-12-23 06:35:36, 4638
1110193, 2021-12-23 06:40:38, 4732
1110194, 2021-12-23 06:45:37, 4749
1110195, 2021-12-23 06:50:36, 4823
1110196, 2021-12-23 06:55:36, 4818
1110197, 2021-12-23 07:00:38, 4761
1110198, 2021-12-23 07:05:37, 4775
1110199, 2021-12-23 07:10:37, 4794
1110200, 2021-12-23 07:15:37, 4769
1110201, 2021-12-23 07:20:37, 4800
1110202, 2021-12-23 07:25:36, 4828
1110203, 2021-12-23 07:30:38, 4891
1110204, 2021-12-23 07:35:38, 4937
1110205, 2021-12-23 07:40:38, 4968
1110206, 2021-12-23 07:45:36, 4933
1110207, 2021-12-23 07:50:40, 4959
1110208, 2021-12-23 07:55:37, 5039
1110209, 2021-12-23 08:00:38, 5218
1110210, 2021-12-23 08:05:37, 5306
1110211, 2021-12-23 08:10:37, 5405
1110212, 2021-12-23 08:15:37, 5469
1110213, 2021-12-23 08:20:37, 5628
1110214, 2021-12-23 08:25:37, 5821
1110215, 2021-12-23 08:30:41, 5959
1110216, 2021-12-23 08:35:38, 6071
1110217, 2021-12-23 08:40:37, 6175
1110218, 2021-12-23 08:45:36, 6318
1110219, 2021-12-23 08:50:37, 6466
1110220, 2021-12-23 08:55:37, 6589
1110221, 2021-12-23 09:00:38, 6756
1110222, 2021-12-23 09:05:37, 6900
1110223, 2021-12-23 09:10:37, 6954
1110224, 2021-12-23 09:15:37, 6966
1110225, 2021-12-23 09:20:38, 7073
1110226, 2021-12-23 09:25:36, 7098
1110227, 2021-12-23 09:30:43, 7115
1110228, 2021-12-23 09:35:36, 7152
1110229, 2021-12-23 09:40:37, 7179
1110230, 2021-12-23 09:45:37, 7212
1110231, 2021-12-23 09:50:37, 7208
1110232, 2021-12-23 09:55:36, 7177
1110233, 2021-12-23 10:00:38, 7206
1110234, 2021-12-23 10:05:37, 7223
1110235, 2021-12-23 10:10:36, 7171
1110236, 2021-12-23 10:15:37, 7160
1110237, 2021-12-23 10:20:38, 7164
1110238, 2021-12-23 10:25:37, 7181
1110239, 2021-12-23 10:30:37, 7205
1110240, 2021-12-23 10:35:42, 7224
1110241, 2021-12-23 10:40:36, 7220
1110242, 2021-12-23 10:45:37, 7139
1110243, 2021-12-23 10:50:38, 7111
1110244, 2021-12-23 10:55:36, 7027
1110245, 2021-12-23 11:00:38, 6925
1110246, 2021-12-23 11:05:36, 6878
1110247, 2021-12-23 11:10:37, 6854
1110248, 2021-12-23 11:15:38, 6790
1110249, 2021-12-23 11:20:38, 6839
1110250, 2021-12-23 11:25:37, 6967
1110251, 2021-12-23 11:30:43, 7054
1110252, 2021-12-23 11:35:36, 7109
1110253, 2021-12-23 11:40:36, 7151
1110254, 2021-12-23 11:45:36, 7190
1110255, 2021-12-23 11:50:37, 7191
1110256, 2021-12-23 11:55:37, 7091
1110257, 2021-12-23 12:00:38, 7019
1110258, 2021-12-23 12:05:36, 6894
1110259, 2021-12-23 12:10:37, 6755
1110260, 2021-12-23 12:15:37, 6711
1110261, 2021-12-23 12:20:40, 6655
1110262, 2021-12-23 12:25:37, 6618
1110263, 2021-12-23 12:30:40, 6617
1110264, 2021-12-23 12:35:37, 6681
1110265, 2021-12-23 12:40:38, 6764
1110266, 2021-12-23 12:45:37, 6757
1110267, 2021-12-23 12:50:38, 6777
1110268, 2021-12-23 12:55:36, 6753
1110269, 2021-12-23 13:00:38, 6739
1110270, 2021-12-23 13:05:37, 6777
1110271, 2021-12-23 13:10:37, 6742
1110272, 2021-12-23 13:15:37, 6719
1110273, 2021-12-23 13:20:37, 6753
1110274, 2021-12-23 13:25:37, 6665
1110275, 2021-12-23 13:30:38, 6751
1110276, 2021-12-23 13:35:37, 6751
1110277, 2021-12-23 13:40:37, 6638
1110278, 2021-12-23 13:45:38, 6550
1110279, 2021-12-23 13:50:37, 6751
1110280, 2021-12-23 13:55:37, 6623
1110281, 2021-12-23 14:00:38, 6719
1110282, 2021-12-23 14:05:37, 6701
1110283, 2021-12-23 14:10:36, 6791
1110284, 2021-12-23 14:15:37, 6591
1110285, 2021-12-23 14:20:36, 6550
1110286, 2021-12-23 14:25:36, 7158
1110287, 2021-12-23 14:30:38, 6623
1110288, 2021-12-23 14:35:37, 7256
1110289, 2021-12-23 14:40:38, 6623
1110290, 2021-12-23 14:45:36, 7335
1110291, 2021-12-23 14:50:37, 6623
1110292, 2021-12-23 14:55:37, 6623
1110293, 2021-12-23 15:00:37, 6701
1110294, 2021-12-23 15:05:38, 6928
1110295, 2021-12-23 15:10:37, 7714
1110296, 2021-12-23 15:15:39, 7816
1110297, 2021-12-23 15:20:38, 7059
1110298, 2021-12-23 15:25:39, 8054
1110299, 2021-12-23 15:30:39, 7059
1110300, 2021-12-23 15:35:39, 7158
1110301, 2021-12-23 15:40:40, 7256
1110302, 2021-12-23 15:45:36, 7256
1110303, 2021-12-23 15:50:37, 7256
1110304, 2021-12-23 15:55:37, 7256
1110305, 2021-12-23 16:00:39, 8551
1110306, 2021-12-23 16:05:42, 7256
1110307, 2021-12-23 16:10:43, 7335
1110308, 2021-12-23 16:15:38, 7335
1110309, 2021-12-23 16:20:39, 8647
1110310, 2021-12-23 16:25:36, 8682
1110311, 2021-12-23 16:30:37, 7335
1110312, 2021-12-23 16:35:37, 7386
1110313, 2021-12-23 16:40:37, 8633
1110314, 2021-12-23 16:45:36, 8556
1110315, 2021-12-23 16:50:37, 8479
1110316, 2021-12-23 16:55:36, 7513
1110317, 2021-12-23 17:00:37, 7513
1110318, 2021-12-23 17:05:36, 7548
1110319, 2021-12-23 17:10:38, 8122
1110320, 2021-12-23 17:15:37, 8068
1110321, 2021-12-23 17:20:38, 7816
1110322, 2021-12-23 17:25:36, 8092
1110323, 2021-12-23 17:30:37, 7987
1110324, 2021-12-23 17:35:36, 7816
1110325, 2021-12-23 17:40:38, 7778
1110326, 2021-12-23 17:45:36, 8054
1110327, 2021-12-23 17:50:38, 7729
1110328, 2021-12-23 17:55:37, 7807
1110329, 2021-12-23 18:00:38, 7863
1110330, 2021-12-23 18:05:36, 8551
1110331, 2021-12-23 18:10:37, 8690
1110332, 2021-12-23 18:15:37, 8647
1110333, 2021-12-23 18:20:38, 7770
1110334, 2021-12-23 18:25:36, 8761
1110335, 2021-12-23 18:30:38, 7731
1110336, 2021-12-23 18:35:36, 8457
1110337, 2021-12-23 18:40:41, 7716
1110338, 2021-12-23 18:45:36, 8282
1110339, 2021-12-23 18:50:39, 7754
1110340, 2021-12-23 18:55:37, 7767
1110341, 2021-12-23 19:00:38, 8068
1110342, 2021-12-23 19:05:37, 7785
1110343, 2021-12-23 19:10:38, 7748
1110344, 2021-12-23 19:15:37, 7893
1110345, 2021-12-23 19:20:38, 7772
1110346, 2021-12-23 19:25:36, 7807
1110347, 2021-12-23 19:30:37, 7794
1110348, 2021-12-23 19:35:36, 7840
1110349, 2021-12-23 19:40:38, 7725
1110350, 2021-12-23 19:45:38, 7752
1110351, 2021-12-23 19:50:37, 7606
1110352, 2021-12-23 19:55:37, 7754
1110353, 2021-12-23 20:00:38, 7767
1110354, 2021-12-23 20:05:37, 7407
1110355, 2021-12-23 20:10:40, 7748
1110356, 2021-12-23 20:15:37, 7299
1110357, 2021-12-23 20:20:36, 7288
1110358, 2021-12-23 20:25:37, 7804
1110359, 2021-12-23 20:30:37, 7206
1110360, 2021-12-23 20:35:37, 7505
1110361, 2021-12-23 20:40:39, 7139
1110362, 2021-12-23 20:45:36, 7299
1110363, 2021-12-23 20:50:37, 6965
1110364, 2021-12-23 20:55:37, 7195
1110365, 2021-12-23 21:00:41, 6965
1110366, 2021-12-23 21:05:37, 6963
1110367, 2021-12-23 21:10:37, 6826
1110368, 2021-12-23 21:15:36, 6854
1110369, 2021-12-23 21:20:37, 6932
1110370, 2021-12-23 21:25:37, 6929
1110371, 2021-12-23 21:30:42, 6935
1110372, 2021-12-23 21:35:36, 6925
1110373, 2021-12-23 21:40:37, 6909
1110374, 2021-12-23 21:45:36, 6912
1110375, 2021-12-23 21:50:39, 6856
1110376, 2021-12-23 21:55:36, 6846
1110377, 2021-12-23 22:00:38, 6877
1110378, 2021-12-23 22:05:36, 6897
1110379, 2021-12-23 22:10:36, 6918
1110380, 2021-12-23 22:15:36, 6958
1110381, 2021-12-23 22:20:40, 7001
1110382, 2021-12-23 22:25:37, 6973
1110383, 2021-12-23 22:30:38, 6854
1110384, 2021-12-23 22:35:37, 6798
1110385, 2021-12-23 22:40:37, 6784
1110386, 2021-12-23 22:45:36, 6772
1110387, 2021-12-23 22:50:37, 6811
1110388, 2021-12-23 22:55:36, 6895
1110389, 2021-12-23 23:00:38, 6956
1110390, 2021-12-23 23:05:37, 7048
1110391, 2021-12-23 23:10:37, 7127
1110392, 2021-12-23 23:15:36, 7207
1110393, 2021-12-23 23:20:38, 7329
1110394, 2021-12-23 23:25:36, 7445
1110395, 2021-12-23 23:30:39, 7500
1110396, 2021-12-23 23:35:37, 7554
1110397, 2021-12-23 23:40:39, 7560
1110398, 2021-12-23 23:45:36, 7584
1110399, 2021-12-23 23:50:37, 7595
1110400, 2021-12-23 23:55:36, 7546
1110401, 2021-12-24 00:00:37, 7503
1110402, 2021-12-24 00:05:38, 7415
1110403, 2021-12-24 00:10:37, 7410
1110404, 2021-12-24 00:15:36, 7398
1110405, 2021-12-24 00:20:37, 7409
1110406, 2021-12-24 00:25:37, 7417
1110407, 2021-12-24 00:30:37, 7413
1110408, 2021-12-24 00:35:36, 7397
1110409, 2021-12-24 00:40:37, 7398
1110410, 2021-12-24 00:45:36, 7371
1110411, 2021-12-24 00:50:37, 7293
1110412, 2021-12-24 00:55:36, 7229
1110413, 2021-12-24 01:00:38, 7167
1110414, 2021-12-24 01:05:37, 7170
1110415, 2021-12-24 01:10:36, 7194
1110416, 2021-12-24 01:15:36, 7175
1110417, 2021-12-24 01:20:38, 7121
1110418, 2021-12-24 01:25:37, 7059
1110419, 2021-12-24 01:30:38, 6981
1110420, 2021-12-24 01:35:36, 6943
1110421, 2021-12-24 01:40:37, 6929
1110422, 2021-12-24 01:45:36, 6850
1110423, 2021-12-24 01:50:37, 6780
1110424, 2021-12-24 01:55:36, 6728
1110425, 2021-12-24 02:00:39, 6658
1110426, 2021-12-24 02:05:37, 6577
1110427, 2021-12-24 02:10:37, 6505
1110428, 2021-12-24 02:15:37, 6511
1110429, 2021-12-24 02:20:37, 6526
1110430, 2021-12-24 02:25:36, 6583
1110431, 2021-12-24 02:30:38, 6683
1110432, 2021-12-24 02:35:36, 6768
1110433, 2021-12-24 02:40:36, 6798
1110434, 2021-12-24 02:45:37, 6721
1110435, 2021-12-24 02:50:38, 6678
1110436, 2021-12-24 02:55:36, 6653
1110437, 2021-12-24 03:00:41, 6617
1110438, 2021-12-24 03:05:37, 6605
1110439, 2021-12-24 03:10:37, 6567
1110440, 2021-12-24 03:15:36, 6578
1110441, 2021-12-24 03:20:37, 6579
1110442, 2021-12-24 03:25:36, 6560
1110443, 2021-12-24 03:30:39, 6528
1110444, 2021-12-24 03:35:36, 6568
1110445, 2021-12-24 03:40:36, 6621
1110446, 2021-12-24 03:45:36, 6681
1110447, 2021-12-24 03:50:39, 6710
1110448, 2021-12-24 03:55:36, 6709
1110449, 2021-12-24 04:00:49, 6681
1110450, 2021-12-24 04:05:37, 6597
1110451, 2021-12-24 04:10:38, 6500
1110452, 2021-12-24 04:15:36, 6439
1110453, 2021-12-24 04:20:37, 6455
1110454, 2021-12-24 04:25:37, 6481
1110455, 2021-12-24 04:30:36, 6514
1110456, 2021-12-24 04:35:36, 6587
1110457, 2021-12-24 04:40:38, 6611
1110458, 2021-12-24 04:45:37, 6585
1110459, 2021-12-24 04:50:37, 6609
1110460, 2021-12-24 04:55:36, 6614
1110461, 2021-12-24 05:00:37, 6591
1110462, 2021-12-24 05:05:36, 6603
1110463, 2021-12-24 05:10:37, 6643
1110464, 2021-12-24 05:15:37, 6700
1110465, 2021-12-24 05:20:38, 6745
1110466, 2021-12-24 05:25:36, 6707
1110467, 2021-12-24 05:30:37, 6604
1110468, 2021-12-24 05:35:36, 6521
1110469, 2021-12-24 05:40:36, 6465
1110470, 2021-12-24 05:45:37, 6333
1110471, 2021-12-24 05:50:38, 6288
1110472, 2021-12-24 05:55:37, 6363
1110473, 2021-12-24 06:00:37, 6426
1110474, 2021-12-24 06:05:37, 6569
1110475, 2021-12-24 06:10:37, 6624
1110476, 2021-12-24 06:15:36, 6592
1110477, 2021-12-24 06:20:37, 6558
1110478, 2021-12-24 06:25:40, 6347
1110479, 2021-12-24 06:30:37, 6116
1110480, 2021-12-24 06:35:37, 5915
1110481, 2021-12-24 06:40:38, 5755
1110482, 2021-12-24 06:45:36, 5634
1110483, 2021-12-24 06:50:37, 5546
1110484, 2021-12-24 06:55:37, 5498
1110485, 2021-12-24 07:00:39, 5500
1110486, 2021-12-24 07:05:37, 5544
1110487, 2021-12-24 07:10:37, 5523
1110488, 2021-12-24 07:15:36, 5518
1110489, 2021-12-24 07:20:38, 5497
1110490, 2021-12-24 07:25:37, 5446
1110491, 2021-12-24 07:30:36, 5406
1110492, 2021-12-24 07:35:40, 5359
1110493, 2021-12-24 07:40:37, 5296
1110494, 2021-12-24 07:45:37, 5250
1110495, 2021-12-24 07:50:37, 5261
1110496, 2021-12-24 07:55:37, 5276
1110497, 2021-12-24 08:00:36, 5294
1110498, 2021-12-24 08:05:36, 5319
1110499, 2021-12-24 08:10:37, 5320
1110500, 2021-12-24 08:15:36, 5335
1110501, 2021-12-24 08:20:39, 5295
1110502, 2021-12-24 08:25:36, 5245
1110503, 2021-12-24 08:30:38, 5233
1110504, 2021-12-24 08:35:37, 5184
1110505, 2021-12-24 08:40:37, 5181
1110506, 2021-12-24 08:45:37, 5203
1110507, 2021-12-24 08:50:36, 5263
1110508, 2021-12-24 08:55:37, 5304
1110509, 2021-12-24 09:00:38, 5276
1110510, 2021-12-24 09:05:36, 5209
1110511, 2021-12-24 09:10:38, 5080
1110512, 2021-12-24 09:15:36, 5140
1110513, 2021-12-24 09:20:37, 5073
1110514, 2021-12-24 09:25:37, 5004
1110515, 2021-12-24 09:30:39, 4980
1110516, 2021-12-24 09:35:36, 4971
1110517, 2021-12-24 09:40:39, 4984
1110518, 2021-12-24 09:45:36, 5049
1110519, 2021-12-24 09:50:38, 5100
1110520, 2021-12-24 09:55:36, 5101
1110521, 2021-12-24 10:00:37, 5066
1110522, 2021-12-24 10:05:37, 5028
1110523, 2021-12-24 10:10:39, 5017
1110524, 2021-12-24 10:15:38, 5021
1110525, 2021-12-24 10:20:47, 5025
1110526, 2021-12-24 10:26:08, 5062
1110527, 2021-12-24 10:30:39, 5042
1110528, 2021-12-24 10:36:09, 5047
1110529, 2021-12-24 10:41:08, 4997
1110530, 2021-12-24 10:45:46, 4946
1110531, 2021-12-24 10:50:37, 4939
1110532, 2021-12-24 10:55:41, 4921
1110533, 2021-12-24 11:00:37, 4905
1110534, 2021-12-24 11:06:03, 4897
1110535, 2021-12-24 11:10:37, 4903
1110536, 2021-12-24 11:15:37, 4985
1110537, 2021-12-24 11:20:37, 4974
1110538, 2021-12-24 11:25:37, 4992
